Store ID,Product ID,Category,Region,Inventory Level,Units Ordered,Price,Discount,Weather Condition,Promotion,Competitor Pricing,Seasonality,Epidemic,Year,Month,Week,Inventory_to_Sales_Ratio,Is_Weekend,Day_of_Week,Day,Promotion_Discount,Price_Difference_Percentage,Price_Difference,Inventory_Gap,Previous_Demand,Previous_Units_Sold,Rolling_7_Day_Demand,Rolling_7_Day_Sales,Actual_Demand,Predicted_Demand,Residual,Absolute_Error,Demand_Level,Date
S004,P0001,Groceries,West,336,0,8.06,25,Rainy,1,9.12,Autumn,0,2023,2023-11,47,5.508196721311475,0,0,20,25,-11.622807017543847,-1.0599999999999987,275,157.0,150.0,150.71428571428572,128.28571428571428,88,81.60211077632775,6.3978892236722515,6.3978892236722515,Medium,2023-11-20
S004,P0001,Groceries,West,275,0,9.97,10,Rainy,0,9.77,Autumn,0,2023,2023-11,47,3.0898876404494384,0,1,21,0,2.0470829068577387,0.200000000000001,186,88.0,61.0,140.57142857142858,121.57142857142856,82,98.69398414323202,-16.693984143232015,16.693984143232015,Low,2023-11-21
S004,P0001,Groceries,West,714,0,10.03,5,Sunny,0,9.44,Autumn,0,2023,2023-11,47,13.471698113207546,0,2,22,0,6.249999999999998,0.5899999999999999,661,82.0,89.0,137.85714285714286,119.28571428571428,69,67.42216865116761,1.5778313488323903,1.5778313488323903,Low,2023-11-22
S004,P0001,Groceries,West,661,0,10.77,5,Cloudy,0,9.72,Autumn,0,2023,2023-11,47,8.584415584415584,0,3,23,0,10.802469135802458,1.049999999999999,584,69.0,53.0,126.28571428571428,104.71428571428572,89,93.99248239847948,-4.992482398479481,4.992482398479481,Medium,2023-11-23
S004,P0001,Groceries,West,584,0,9.47,5,Cloudy,0,10.97,Autumn,0,2023,2023-11,47,10.61818181818182,0,4,24,0,-13.673655423883318,-1.5,529,89.0,77.0,111.71428571428572,93.28571428571428,67,75.01077178476362,-8.01077178476362,8.01077178476362,Low,2023-11-24
S004,P0001,Groceries,West,529,558,11.41,10,Rainy,0,10.33,Autumn,0,2023,2023-11,47,4.7657657657657655,1,5,25,0,10.454985479186837,1.08,418,67.0,55.0,102.28571428571428,86.57142857142857,124,137.0716516526974,-13.071651652697398,13.071651652697398,High,2023-11-25
S004,P0001,Groceries,West,418,0,9.17,25,Rainy,1,7.99,Autumn,0,2023,2023-11,47,3.906542056074767,1,6,26,25,14.768460575719647,1.1799999999999995,311,124.0,111.0,96.57142857142856,85.14285714285714,112,119.48856338492655,-7.48856338492655,7.48856338492655,High,2023-11-26
S004,P0001,Groceries,West,311,0,10.24,10,Cloudy,0,11.77,Autumn,0,2023,2023-11,48,3.173469387755102,0,0,27,0,-12.999150382327947,-1.5299999999999994,213,112.0,107.0,90.14285714285714,79.0,106,104.16153123380202,1.8384687661979768,1.8384687661979768,Medium,2023-11-27
S004,P0001,Groceries,West,213,0,9.72,5,Cloudy,0,10.81,Autumn,0,2023,2023-11,48,2.6625,0,1,28,0,-10.083256244218315,-1.09,133,106.0,98.0,92.71428571428572,84.28571428571429,74,92.45463524661191,-18.454635246611915,18.454635246611915,Low,2023-11-28
S004,P0001,Groceries,West,691,0,9.64,0,Sunny,0,11.29,Autumn,0,2023,2023-11,48,19.742857142857144,0,2,29,0,-14.61470327723648,-1.6499999999999986,656,74.0,80.0,91.57142857142856,83.0,58,54.03792074587962,3.9620792541203826,3.9620792541203826,Very Low,2023-11-29
S004,P0001,Groceries,West,656,0,11.46,0,Rainy,0,13.65,Autumn,0,2023,2023-11,48,7.540229885057471,0,3,30,0,-16.04395604395604,-2.1899999999999995,569,58.0,35.0,90.0,80.42857142857143,108,101.0905316801608,6.909468319839206,6.909468319839206,High,2023-11-30
S004,P0001,Groceries,West,569,0,9.51,10,Snowy,0,8.11,Winter,0,2023,2023-12,48,10.345454545454546,0,4,1,0,17.26263871763256,1.4000000000000004,514,108.0,87.0,92.71428571428572,81.85714285714286,69,74.48567591559203,-5.485675915592026,5.485675915592026,Low,2023-12-01
S004,P0001,Groceries,West,514,0,8.15,10,Snowy,1,7.91,Winter,0,2023,2023-12,48,20.56,1,5,2,10,3.0341340075853376,0.2400000000000002,489,69.0,55.0,93.0,81.85714285714286,30,44.803679348892594,-14.803679348892594,14.803679348892594,Very Low,2023-12-02
S004,P0001,Groceries,West,489,465,10.24,10,Snowy,0,10.87,Winter,0,2023,2023-12,48,4.405405405405405,1,6,3,0,-5.79576816927322,-0.629999999999999,378,30.0,25.0,79.57142857142857,69.57142857142857,106,125.44711551939238,-19.447115519392383,19.447115519392383,Medium,2023-12-03
S004,P0001,Groceries,West,378,1047,12.62,25,Snowy,1,11.57,Winter,0,2023,2023-12,49,1.5949367088607596,0,0,4,25,9.075194468452889,1.049999999999999,141,106.0,111.0,78.71428571428571,70.14285714285714,231,236.0085217955997,-5.008521795599705,5.008521795599705,Very High,2023-12-04
S004,P0001,Groceries,West,141,0,11.2,5,Sunny,0,11.88,Winter,0,2023,2023-12,49,1.2935779816513762,0,1,5,0,-5.723905723905736,-0.6800000000000015,32,231.0,237.0,96.57142857142856,90.0,117,124.40431404938911,-7.404314049389114,7.404314049389114,High,2023-12-05
S004,P0001,Groceries,West,32,0,9.88,5,Sunny,0,9.4,Winter,0,2023,2023-12,49,1.0,0,2,6,0,5.106382978723409,0.4800000000000004,0,117.0,109.0,102.71428571428572,94.14285714285714,65,112.45577862017845,-47.45577862017845,47.45577862017845,Low,2023-12-06
S004,P0001,Groceries,West,465,0,11.67,10,Sunny,0,9.97,Winter,0,2023,2023-12,49,3.184931506849315,0,3,7,0,17.051153460381137,1.6999999999999993,319,65.0,32.0,103.71428571428572,93.71428571428572,131,144.60875216788065,-13.608752167880652,13.608752167880652,High,2023-12-07
S004,P0001,Groceries,West,1366,0,11.56,20,Snowy,1,13.1,Winter,0,2023,2023-12,49,6.729064039408867,0,4,8,20,-11.755725190839687,-1.5399999999999991,1163,131.0,146.0,107.0,102.14285714285714,189,195.47919683284735,-6.47919683284735,6.47919683284735,Very High,2023-12-08
S004,P0001,Groceries,West,1163,0,11.22,0,Sunny,0,12.57,Winter,0,2023,2023-12,49,14.358024691358024,1,5,9,0,-10.739856801909305,-1.3499999999999996,1082,189.0,203.0,124.14285714285714,123.28571428571428,101,99.71032413416074,1.289675865839257,1.289675865839257,Medium,2023-12-09
S004,P0001,Groceries,West,1082,0,8.21,20,Snowy,1,9.11,Winter,0,2023,2023-12,49,13.358024691358024,1,6,10,20,-9.879253567508217,-0.8999999999999986,1001,101.0,81.0,134.28571428571428,131.28571428571428,75,98.70619946467228,-23.70619946467228,23.70619946467228,Low,2023-12-10
S004,P0001,Groceries,West,1001,0,9.4,10,Snowy,0,10.06,Winter,0,2023,2023-12,50,10.880434782608695,0,0,11,0,-6.560636182902585,-0.6600000000000001,909,75.0,81.0,129.85714285714286,127.0,80,102.36934667567164,-22.369346675671636,22.369346675671636,Low,2023-12-11
S004,P0001,Groceries,West,909,0,11.5,15,Snowy,1,10.78,Winter,0,2023,2023-12,50,6.733333333333333,0,1,12,15,6.679035250463829,0.7200000000000006,774,80.0,92.0,108.28571428571428,106.28571428571428,146,147.97806088733043,-1.9780608873304288,1.9780608873304288,Very High,2023-12-12
S004,P0001,Groceries,West,774,0,10.89,10,Cloudy,0,12.63,Winter,0,2023,2023-12,50,5.649635036496351,0,2,13,0,-13.776722090261284,-1.7400000000000002,637,146.0,135.0,112.42857142857144,110.0,125,137.13270745114164,-12.132707451141641,12.132707451141641,High,2023-12-13
S004,P0001,Groceries,West,637,0,10.55,10,Cloudy,0,9.7,Winter,0,2023,2023-12,50,6.705263157894737,0,3,14,0,8.76288659793816,0.8500000000000014,542,125.0,137.0,121.0,125.0,99,103.70745989608247,-4.707459896082469,4.707459896082469,Medium,2023-12-14
S004,P0001,Groceries,West,542,883,12.7,15,Snowy,1,14.39,Winter,0,2023,2023-12,50,3.4743589743589745,0,4,15,15,-11.74426685198055,-1.6900000000000013,386,99.0,95.0,116.42857142857144,117.71428571428572,203,196.86620248846256,6.133797511537438,6.133797511537438,Very High,2023-12-15
S004,P0001,Groceries,West,386,0,11.27,10,Sunny,0,12.46,Winter,0,2023,2023-12,50,3.86,1,5,16,0,-9.55056179775282,-1.1900000000000013,286,203.0,156.0,118.42857142857144,111.0,137,115.30684422402784,21.69315577597216,21.69315577597216,Very High,2023-12-16
S004,P0001,Groceries,West,286,0,8.95,10,Cloudy,0,7.68,Winter,0,2023,2023-12,50,5.296296296296297,1,6,17,0,16.53645833333333,1.2699999999999996,232,137.0,100.0,123.57142857142856,113.71428571428572,53,68.16635092817172,-15.166350928171724,15.166350928171724,Very Low,2023-12-17
S004,P0001,Groceries,West,232,0,10.94,10,Snowy,0,9.71,Winter,0,2023,2023-12,51,2.36734693877551,0,0,18,0,12.667353244078257,1.2299999999999986,134,53.0,54.0,120.42857142857144,109.85714285714286,110,107.88289029244386,2.117109707556139,2.117109707556139,High,2023-12-18
S004,P0001,Groceries,West,1017,0,12.79,5,Sunny,0,11.14,Winter,0,2023,2023-12,51,6.690789473684211,0,1,19,0,14.811490125673236,1.6499999999999986,865,110.0,98.0,124.71428571428572,110.71428571428572,144,147.6769411415195,-3.6769411415195066,3.6769411415195066,Very High,2023-12-19
S004,P0001,Groceries,West,865,0,10.02,10,Snowy,0,11.68,Winter,0,2023,2023-12,51,11.68918918918919,0,2,20,0,-14.212328767123289,-1.66,791,144.0,152.0,124.42857142857144,113.14285714285714,99,87.83418959676062,11.165810403239377,11.165810403239377,Medium,2023-12-20
S004,P0001,Groceries,West,791,0,12.33,0,Sunny,0,13.75,Winter,0,2023,2023-12,51,6.591666666666667,0,3,21,0,-10.327272727272726,-1.42,671,99.0,74.0,120.71428571428572,104.14285714285714,131,131.93472890522528,-0.9347289052252847,0.9347289052252847,High,2023-12-21
S004,P0001,Groceries,West,671,0,12.44,0,Snowy,0,14.09,Winter,0,2023,2023-12,51,6.390476190476191,0,4,22,0,-11.710432931156852,-1.6500000000000004,566,131.0,120.0,125.28571428571428,107.71428571428572,135,116.97283957258612,18.027160427413875,18.027160427413875,Very High,2023-12-22
S004,P0001,Groceries,West,566,0,12.08,0,Snowy,0,11.92,Winter,0,2023,2023-12,51,6.288888888888889,1,5,23,0,1.342281879194632,0.1600000000000001,476,135.0,105.0,115.57142857142856,100.42857142857144,108,102.76093498592597,5.239065014074029,5.239065014074029,High,2023-12-23
S004,P0001,Groceries,West,476,892,11.52,25,Cloudy,1,10.37,Winter,0,2023,2023-12,51,2.0969162995594712,1,6,24,25,11.089681774349089,1.1500000000000004,249,108.0,90.0,111.42857142857144,99.0,193,222.86566219426302,-29.865662194263024,29.865662194263024,Very High,2023-12-24
S004,P0001,Groceries,West,249,0,11.23,15,Cloudy,1,13.25,Winter,0,2023,2023-12,52,1.4910179640718564,0,0,25,15,-15.245283018867925,-2.02,82,193.0,227.0,131.42857142857142,123.71428571428572,155,162.7051813185401,-7.705181318540099,7.705181318540099,Very High,2023-12-25
S004,P0001,Groceries,West,82,0,12.99,15,Cloudy,1,12.94,Winter,0,2023,2023-12,52,1.0,0,1,26,15,0.3863987635239622,0.0500000000000007,0,155.0,167.0,137.85714285714286,133.57142857142858,191,141.60160345637203,49.39839654362797,49.39839654362797,Very High,2023-12-26
S004,P0001,Groceries,West,0,0,9.04,15,Snowy,1,9.53,Winter,1,2023,2023-12,52,0.0,0,2,27,15,-5.141657922350475,-0.4900000000000002,0,191.0,82.0,144.57142857142858,123.57142857142856,85,102.0048887650136,-17.004888765013604,17.004888765013604,Medium,2023-12-27
S004,P0001,Groceries,West,892,0,11.38,0,Snowy,0,10.3,Winter,1,2023,2023-12,52,12.054054054054054,0,3,28,0,10.485436893203884,1.08,818,85.0,0.0,142.57142857142858,113.0,90,76.87183421119181,13.12816578880819,13.12816578880819,Medium,2023-12-28
S004,P0001,Groceries,West,818,0,10.61,0,Snowy,0,9.52,Winter,1,2023,2023-12,52,18.177777777777777,0,4,29,0,11.449579831932772,1.09,773,90.0,74.0,136.71428571428572,106.42857142857144,70,54.97719443022043,15.022805569779571,15.022805569779571,Low,2023-12-29
S004,P0001,Groceries,West,773,0,9.88,10,Sunny,0,8.92,Winter,1,2023,2023-12,52,14.314814814814817,1,5,30,0,10.762331838565032,0.9600000000000009,719,70.0,45.0,127.42857142857144,97.85714285714286,80,60.72746739108618,19.27253260891382,19.27253260891382,Low,2023-12-30
S004,P0001,Groceries,West,719,0,9.46,10,Snowy,0,10.89,Winter,1,2023,2023-12,52,7.336734693877551,1,6,31,0,-13.131313131313128,-1.4299999999999995,621,80.0,54.0,123.42857142857144,92.71428571428572,82,95.34717536722869,-13.347175367228687,13.347175367228687,Low,2023-12-31
S004,P0001,Groceries,West,621,0,9.09,0,Sunny,0,8.52,Winter,1,2024,2024-01,1,23.0,0,0,1,0,6.6901408450704265,0.5700000000000003,594,82.0,98.0,107.57142857142856,74.28571428571429,31,38.67777240740445,-7.677772407404447,7.677772407404447,Very Low,2024-01-01
S004,P0001,Groceries,West,594,0,11.22,0,Sunny,0,12.78,Winter,1,2024,2024-01,1,5.5,0,1,2,0,-12.20657276995304,-1.5599999999999987,486,31.0,27.0,89.85714285714286,54.285714285714285,101,106.03669224773476,-5.036692247734763,5.036692247734763,Medium,2024-01-02
S004,P0001,Groceries,West,486,0,8.63,20,Snowy,1,9.86,Winter,1,2024,2024-01,1,4.542056074766355,0,2,3,20,-12.47464503042595,-1.2299999999999986,379,101.0,108.0,77.0,58.0,90,98.89616223499982,-8.89616223499982,8.89616223499982,Medium,2024-01-03
S004,P0001,Groceries,West,379,457,10.25,15,Cloudy,1,11.14,Winter,1,2024,2024-01,1,3.644230769230769,0,3,4,15,-7.989228007181333,-0.8900000000000006,275,90.0,107.0,77.71428571428571,73.28571428571429,124,125.5304354167514,-1.530435416751402,1.530435416751402,High,2024-01-04
S004,P0001,Groceries,West,275,0,8.94,5,Sunny,0,8.75,Winter,1,2024,2024-01,1,11.458333333333334,0,4,5,0,2.171428571428566,0.1899999999999995,251,124.0,104.0,82.57142857142857,77.57142857142857,39,33.883162002057034,5.116837997942966,5.116837997942966,Very Low,2024-01-05
S004,P0001,Groceries,West,251,0,7.84,25,Sunny,1,8.96,Winter,1,2024,2024-01,1,3.535211267605634,1,5,6,25,-12.50000000000001,-1.120000000000001,180,39.0,24.0,78.14285714285714,74.57142857142857,80,84.70207797936558,-4.702077979365583,4.702077979365583,Low,2024-01-06
S004,P0001,Groceries,West,180,0,9.71,10,Cloudy,0,8.77,Winter,1,2024,2024-01,1,2.571428571428572,1,6,7,0,10.718358038768544,0.9400000000000012,110,80.0,71.0,78.14285714285714,77.0,75,74.01474619485069,0.9852538051493127,0.9852538051493127,Low,2024-01-07
S004,P0001,Groceries,West,567,0,9.11,20,Sunny,1,9.84,Winter,1,2024,2024-01,2,5.154545454545454,0,0,8,20,-7.418699186991875,-0.7300000000000004,457,75.0,70.0,77.14285714285714,73.0,106,104.92075339915733,1.0792466008426658,1.0792466008426658,Medium,2024-01-08
S004,P0001,Groceries,West,457,512,11.0,10,Snowy,0,12.38,Winter,0,2024,2024-01,2,4.154545454545454,0,1,9,0,-11.147011308562202,-1.3800000000000008,347,106.0,110.0,87.85714285714286,84.85714285714286,128,127.06107634187293,0.9389236581270666,0.9389236581270666,High,2024-01-09
S004,P0001,Groceries,West,347,0,12.18,0,Cloudy,0,13.55,Winter,0,2024,2024-01,2,2.965811965811966,0,2,10,0,-10.110701107011078,-1.370000000000001,230,128.0,110.0,91.71428571428572,85.14285714285714,128,120.65862337490333,7.341376625096672,7.341376625096672,High,2024-01-10
S004,P0001,Groceries,West,230,820,11.69,25,Sunny,1,9.95,Winter,0,2024,2024-01,2,1.031390134529148,0,3,11,25,17.487437185929654,1.7400000000000002,7,128.0,117.0,97.14285714285714,86.57142857142857,199,227.2043087484163,-28.20430874841631,28.20430874841631,Very High,2024-01-11
S004,P0001,Groceries,West,7,0,10.06,10,Snowy,0,9.83,Winter,0,2024,2024-01,2,1.0,0,4,12,0,2.339776195320452,0.2300000000000004,0,199.0,223.0,107.85714285714286,103.57142857142856,85,87.60455288044177,-2.604552880441773,2.604552880441773,Medium,2024-01-12
S004,P0001,Groceries,West,512,0,10.39,15,Cloudy,1,8.88,Winter,0,2024,2024-01,2,4.302521008403361,1,5,13,15,17.0045045045045,1.5099999999999998,393,85.0,7.0,114.42857142857144,101.14285714285714,112,130.10191763131573,-18.10191763131573,18.10191763131573,High,2024-01-13
S004,P0001,Groceries,West,393,0,8.07,0,Cloudy,0,7.26,Winter,0,2024,2024-01,2,98.25,1,6,14,0,11.157024793388436,0.8100000000000005,389,112.0,119.0,119.0,108.0,4,7.900802792868879,-3.9008027928688787,3.9008027928688787,Very Low,2024-01-14
S004,P0001,Groceries,West,1209,0,13.83,5,Cloudy,0,16.27,Winter,0,2024,2024-01,3,9.75,0,0,15,0,-14.99692685925015,-2.4399999999999995,1085,4.0,4.0,108.85714285714286,98.57142857142856,192,140.6746995326235,51.32530046737651,51.32530046737651,Very High,2024-01-15
S004,P0001,Groceries,West,1085,0,11.19,10,Snowy,0,10.76,Winter,0,2024,2024-01,3,8.543307086614174,0,1,16,0,3.9962825278810383,0.4299999999999997,958,192.0,124.0,121.14285714285714,100.57142857142856,117,128.21439672433755,-11.214396724337547,11.214396724337547,High,2024-01-16
S004,P0001,Groceries,West,958,0,10.9,0,Snowy,0,9.75,Winter,0,2024,2024-01,3,13.305555555555555,0,2,17,0,11.7948717948718,1.1500000000000004,886,117.0,127.0,119.57142857142856,103.0,78,85.7063728306031,-7.706372830603101,7.706372830603101,Low,2024-01-17
S004,P0001,Groceries,West,886,0,11.58,0,Snowy,0,10.44,Winter,0,2024,2024-01,3,15.016949152542374,0,3,18,0,10.919540229885063,1.1400000000000006,827,78.0,72.0,112.42857142857144,96.57142857142856,95,76.36496536822627,18.635034631773735,18.635034631773735,Medium,2024-01-18
S004,P0001,Groceries,West,827,0,9.27,25,Snowy,1,9.09,Winter,0,2024,2024-01,3,11.647887323943662,0,4,19,25,1.980198019801977,0.1799999999999997,756,95.0,59.0,97.57142857142856,73.14285714285714,116,94.735213218665,21.264786781335005,21.264786781335005,High,2024-01-19
S004,P0001,Groceries,West,756,0,11.72,0,Sunny,0,13.9,Winter,0,2024,2024-01,3,9.569620253164556,1,5,20,0,-15.683453237410069,-2.18,677,116.0,71.0,102.0,82.28571428571429,115,99.59653542702418,15.403464572975821,15.403464572975821,High,2024-01-20
S004,P0001,Groceries,West,677,0,7.86,20,Snowy,1,9.15,Winter,0,2024,2024-01,3,10.1044776119403,1,6,21,20,-14.098360655737704,-1.29,610,115.0,79.0,102.42857142857144,76.57142857142857,63,88.77826349915716,-25.778263499157163,25.778263499157163,Low,2024-01-21
S004,P0001,Groceries,West,610,705,10.33,25,Cloudy,1,8.81,Winter,0,2024,2024-01,4,5.258620689655173,0,0,22,25,17.253121452894433,1.5199999999999996,494,63.0,67.0,110.85714285714286,85.57142857142857,152,168.36326437612783,-16.36326437612783,16.36326437612783,Very High,2024-01-22
S004,P0001,Groceries,West,494,0,10.42,0,Cloudy,0,9.7,Winter,0,2024,2024-01,4,7.967741935483871,0,1,23,0,7.422680412371141,0.7200000000000006,432,152.0,116.0,105.14285714285714,84.42857142857143,65,75.39329614382376,-10.393296143823761,10.393296143823761,Low,2024-01-23
S004,P0001,Groceries,West,432,0,10.5,15,Snowy,1,10.29,Winter,0,2024,2024-01,4,3.4838709677419355,0,2,24,15,2.0408163265306207,0.2100000000000008,308,65.0,62.0,97.71428571428572,75.14285714285714,115,130.78282741465873,-15.782827414658726,15.782827414658726,High,2024-01-24
S004,P0001,Groceries,West,308,0,12.46,5,Cloudy,0,10.84,Winter,0,2024,2024-01,4,2.231884057971014,0,3,25,0,14.944649446494472,1.620000000000001,170,115.0,124.0,103.0,82.57142857142857,135,141.75383556913098,-6.753835569130985,6.753835569130985,Very High,2024-01-25
S004,P0001,Groceries,West,875,0,9.59,10,Sunny,0,10.61,Winter,0,2024,2024-01,4,8.495145631067961,0,4,26,0,-9.61357210179076,-1.0199999999999996,772,135.0,138.0,108.71428571428572,93.85714285714286,86,115.27199340660594,-29.271993406605944,29.271993406605944,Medium,2024-01-26
S004,P0001,Groceries,West,772,0,12.53,0,Cloudy,0,10.8,Winter,0,2024,2024-01,4,6.276422764227642,1,5,27,0,16.018518518518505,1.7299999999999986,649,86.0,103.0,104.42857142857144,98.42857142857144,120,127.63570356314241,-7.635703563142414,7.635703563142414,High,2024-01-27
S004,P0001,Groceries,West,649,782,13.93,5,Sunny,0,12.82,Winter,0,2024,2024-01,4,4.843283582089552,1,6,28,0,8.658346333853348,1.1099999999999994,515,120.0,123.0,105.14285714285714,104.71428571428572,175,176.83707657393697,-1.8370765739369688,1.8370765739369688,Very High,2024-01-28
S004,P0001,Groceries,West,515,0,12.4,10,Sunny,0,14.64,Winter,0,2024,2024-01,5,2.976878612716763,0,0,29,0,-15.300546448087433,-2.24,342,175.0,134.0,121.14285714285714,114.28571428571428,171,163.47081711686675,7.529182883133245,7.529182883133245,Very High,2024-01-29
S004,P0001,Groceries,West,342,0,11.43,5,Snowy,0,13.08,Winter,0,2024,2024-01,5,3.2884615384615383,0,1,30,0,-12.614678899082572,-1.6500000000000004,238,171.0,173.0,123.85714285714286,122.42857142857144,123,110.1018844611767,12.898115538823305,12.898115538823305,High,2024-01-30
S004,P0002,Groceries,West,377,0,19.59,0,Sunny,0,21.48,Autumn,0,2023,2023-10,39,4.383720930232558,1,6,1,0,-8.798882681564248,-1.8900000000000008,291,104.0,67.0,120.28571428571428,75.14285714285714,87,103.17016547346483,-16.170165473464834,16.170165473464834,Medium,2023-10-01
S004,P0002,Groceries,West,291,0,20.88,0,Cloudy,0,23.69,Autumn,0,2023,2023-10,40,2.9693877551020407,0,0,2,0,-11.861544955677507,-2.8100000000000023,193,87.0,86.0,103.71428571428572,85.71428571428571,107,105.69603876264827,1.3039612373517286,1.3039612373517286,Medium,2023-10-02
S004,P0002,Groceries,West,193,234,21.92,10,Snowy,1,19.68,Autumn,0,2023,2023-10,40,2.1931818181818183,0,1,3,10,11.382113821138224,2.240000000000002,105,107.0,98.0,103.85714285714286,88.14285714285714,140,118.55939215849746,21.44060784150254,21.44060784150254,Very High,2023-10-03
S004,P0002,Groceries,West,105,0,17.83,10,Rainy,1,16.37,Autumn,0,2023,2023-10,40,1.5,0,2,4,10,8.918753817959665,1.4599999999999973,35,140.0,88.0,111.42857142857144,90.0,76,98.91282988061009,-22.91282988061009,22.91282988061009,Low,2023-10-04
S004,P0002,Groceries,West,269,460,24.59,15,Sunny,1,26.69,Autumn,0,2023,2023-10,40,1.6303030303030304,0,3,5,15,-7.868115399025857,-2.1000000000000014,104,76.0,70.0,97.71428571428572,78.71428571428571,227,189.85418848506498,37.14581151493502,37.14581151493502,Very High,2023-10-05
S004,P0002,Groceries,West,104,0,21.81,5,Sunny,0,25.53,Autumn,0,2023,2023-10,40,1.0097087378640777,0,4,6,0,-14.571092831962408,-3.7200000000000015,1,227.0,165.0,118.28571428571428,94.71428571428572,138,128.20923408458634,9.790765915413658,9.790765915413658,Very High,2023-10-06
S004,P0002,Groceries,West,461,0,16.98,5,Rainy,0,19.0,Autumn,1,2023,2023-10,40,6.880597014925373,1,5,7,0,-10.631578947368418,-2.02,394,138.0,103.0,125.57142857142856,96.71428571428572,62,73.36415262275732,-11.364152622757317,11.364152622757317,Low,2023-10-07
S004,P0002,Groceries,West,394,413,21.03,25,Rainy,1,19.31,Autumn,1,2023,2023-10,40,2.0205128205128204,1,6,8,25,8.907301916105657,1.7200000000000024,199,62.0,67.0,119.57142857142856,96.71428571428572,192,157.82397638017264,34.17602361982736,34.17602361982736,Very High,2023-10-08
S004,P0002,Groceries,West,199,0,19.01,5,Sunny,0,21.5,Autumn,1,2023,2023-10,41,2.7260273972602738,0,0,9,0,-11.5813953488372,-2.4899999999999984,126,192.0,195.0,134.57142857142858,112.28571428571428,94,80.29448605420033,13.705513945799666,13.705513945799666,Medium,2023-10-09
S004,P0002,Groceries,West,539,0,14.91,10,Snowy,0,16.05,Autumn,1,2023,2023-10,41,20.73076923076923,0,1,10,0,-7.1028037383177605,-1.1400000000000006,513,94.0,73.0,132.71428571428572,108.71428571428572,42,31.872712645632426,10.127287354367574,10.127287354367574,Very Low,2023-10-10
S004,P0002,Groceries,West,513,0,15.11,10,Rainy,0,16.13,Autumn,1,2023,2023-10,41,14.25,0,2,11,0,-6.323620582765031,-1.0199999999999996,477,42.0,26.0,118.71428571428572,99.85714285714286,46,34.678160593101055,11.321839406898945,11.321839406898945,Very Low,2023-10-11
S004,P0002,Groceries,West,477,0,20.88,0,Rainy,0,20.41,Autumn,1,2023,2023-10,41,5.241758241758242,0,3,12,0,2.302792748652616,0.4699999999999988,386,46.0,36.0,114.42857142857144,95.0,91,91.23611203427201,-0.23611203427201133,0.23611203427201133,Medium,2023-10-12
S004,P0002,Groceries,West,386,0,16.68,5,Cloudy,0,16.36,Autumn,1,2023,2023-10,41,7.283018867924528,0,4,13,0,1.9559902200489012,0.3200000000000003,333,91.0,91.0,95.0,84.42857142857143,44,63.01685860174426,-19.01685860174426,19.01685860174426,Very Low,2023-10-13
S004,P0002,Groceries,West,333,0,18.89,10,Sunny,1,20.18,Autumn,1,2023,2023-10,41,2.5615384615384613,1,5,14,10,-6.3924677898909765,-1.2899999999999991,203,44.0,53.0,81.57142857142857,77.28571428571429,108,109.51731437107894,-1.517314371078939,1.517314371078939,High,2023-10-14
S004,P0002,Groceries,West,203,0,17.09,5,Sunny,0,16.53,Autumn,1,2023,2023-10,41,6.548387096774194,1,6,15,0,3.3877797943133614,0.5599999999999987,172,108.0,130.0,88.14285714285714,86.28571428571429,50,42.37923892211296,7.620761077887039,7.620761077887039,Very Low,2023-10-15
S004,P0002,Groceries,West,172,0,16.61,5,Snowy,0,18.27,Autumn,1,2023,2023-10,42,2.8666666666666667,0,0,16,0,-9.08593322386426,-1.66,112,50.0,31.0,67.85714285714286,62.85714285714285,56,59.18313815244637,-3.183138152446368,3.183138152446368,Very Low,2023-10-16
S004,P0002,Groceries,West,112,236,19.54,20,Cloudy,1,19.19,Autumn,1,2023,2023-10,42,1.2873563218390804,0,1,17,20,1.8238665971860235,0.3499999999999978,25,56.0,60.0,62.42857142857143,61.0,141,112.14020534632506,28.85979465367494,28.85979465367494,Very High,2023-10-17
S004,P0002,Groceries,West,25,315,19.02,25,Cloudy,1,17.75,Autumn,1,2023,2023-10,42,1.0,0,2,18,25,7.154929577464786,1.2699999999999996,0,141.0,87.0,76.57142857142857,69.71428571428571,154,126.18250637279507,27.817493627204925,27.817493627204925,Very High,2023-10-18
S004,P0002,Groceries,West,236,0,19.39,10,Rainy,0,16.74,Autumn,1,2023,2023-10,42,2.9135802469135803,0,3,19,0,15.83034647550778,2.650000000000002,155,154.0,25.0,92.0,68.14285714285714,101,83.90158377566225,17.098416224337754,17.098416224337754,Medium,2023-10-19
S004,P0002,Groceries,West,470,0,17.23,5,Snowy,0,19.56,Autumn,1,2023,2023-10,42,7.230769230769231,0,4,20,0,-11.912065439672794,-2.3299999999999983,405,101.0,81.0,93.42857142857144,66.71428571428571,66,68.38684996068861,-2.3868499606886076,2.3868499606886076,Low,2023-10-20
S004,P0002,Groceries,West,405,0,16.96,10,Snowy,0,20.45,Autumn,1,2023,2023-10,42,5.625,1,5,21,0,-17.066014669926645,-3.4899999999999984,333,66.0,65.0,96.57142857142856,68.42857142857143,76,76.24710674317808,-0.24710674317807957,0.24710674317807957,Low,2023-10-21
